"","state","PUMA5CE","pumaname"
"168",6,3704,"Los Angeles County (North Central)--Palmdale City     "
"169",6,3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch)     "
"170",6,3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar)     "
"171",6,3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities     "
"172",6,3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)     "
"173",6,3709,"Los Angeles County (Central)--San Gabriel Valley Region (North)     "
"174",6,3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities     "
"175",6,3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities     "
"176",6,3712,"Los Angeles County (East Central)--Pomona City     "
"177",6,3713,"Los Angeles County (East Central)--Covina & Walnut Cities     "
"178",6,3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights     "
"179",6,3715,"Los Angeles County (East Central)--West Covina City     "
"180",6,3716,"Los Angeles County (East Central)--La Puente & Industry Cities     "
"181",6,3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities     "
"182",6,3718,"Los Angeles County (Central)--Pasadena City     "
"183",6,3719,"Los Angeles County (Central)--Glendale City     "
"184",6,3720,"Los Angeles County (Central)--Burbank City     "
"185",6,3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village)     "
"186",6,3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks)     "
"187",6,3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City)     "
"188",6,3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana)     "
"189",6,3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)     "
"190",6,3728,"Los Angeles County (Southwest)--Santa Monica City   "
"191",6,3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire)   "
"192",6,3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities   "
"193",6,3732,"Los Angeles County (Central)--LA City (East Central & Hollywood)   "
"194",6,3733,"Los Angeles County (Central)--LA City (Central/Koreatown)   "
"195",6,3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)   "
"196",6,3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)   "
"197",6,3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities   "
"198",6,3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities   "
"199",6,3738,"Los Angeles County (Central)--El Monte & South El Monte Cities   "
"200",6,3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights   "
"201",6,3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities   "
"202",6,3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities   "
"203",6,3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park   "
"204",6,3743,"Los Angeles County (Central)--East Los Angeles   "
"205",6,3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights)   "
"206",6,3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon)   "
"207",6,3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park)   "
"208",6,3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills)   "
"209",6,3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities   "
"210",6,3750,"Los Angeles County (South Central)--LA City (South Central/Westmont)   "
"211",6,3751,"Los Angeles County (South Central)--LA City (South Central/Watts)   "
"212",6,3752,"Los Angeles County (South)--South Gate & Lynwood Cities   "
"213",6,3753,"Los Angeles County (South)--Downey City   "
"214",6,3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities   "
"215",6,3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominquez   "
"216",6,3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens   "
"217",6,3759,"Los Angeles County (South Central)--Hawthorne City   "
"218",6,3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities   "
"219",6,3761,"Los Angeles County (South Central)--Torrance City   "
"220",6,3762,"Los Angeles County (South Central)--Carson City   "
"221",6,3763,"Los Angeles County (South Central)--Long Beach City (North)   "
"222",6,3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities   "
"223",6,3766,"Los Angeles County (South)--Long Beach City (Southwest & Port)   "
"224",6,3767,"Los Angeles County (South)--LA City (South/San Pedro)   "
"225",6,3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula   "
"226",6,3770,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms)   "
"227",6,3771,"Los Angeles County (Northwest)--Santa Clarita City (South)   "
"228",6,3772,"Los Angeles County (North/Unincorporated)--Castaic   "
"229",6,3773,"Los Angeles County (Northwest)--Santa Clarita City (North)   "
"230",6,3774,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities   "
"231",6,3775,"Los Angeles County (Central)--LA City (Central)   "
"232",6,3776,"Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles)   "
"233",6,3778,"Los Angeles County (Central)--Inglewood City   "
"234",6,3779,"Los Angeles County (Southeast)--Long Beach City (East)   "
"235",6,3780,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities   "
"236",6,3781,"Los Angeles County (Southeast)--Norwalk City   "
"237",6,3782,"Los Angeles County (Southeast)--Bellflower & Paramount Cities   "
"238",6,3900,"Madera County--Madera City     "
"239",6,4103,"Marin County (North & West)--Novato & San Rafael (North) Cities     "
"240",6,4104,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities     "
"241",6,4701,"Merced County (West & South)--Los Banos & Livingston Cities     "
"242",6,4702,"Merced County (Northeast)--Merced & Atwater Cities     "
"243",6,5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities     "
"244",6,5302,"Monterey County (Northeast)--Salinas City     "
"245",6,5303,"Monterey (South & East) & San Benito Counties     "
"246",6,5500,"Napa County--Napa, American Canyon & St. Helena Cities     "
"247",6,5700,"Nevada & Sierra Counties     "
"248",6,5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities     "
"249",6,5907,"Orange County (North Central)--Fullerton & Placentia Cities     "
"250",6,5908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities     "
"251",6,5909,"Orange County (North Central)--Anaheim City (West)     "
"252",6,5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities     "
"253",6,5913,"Orange County (Northwest)--Garden Grove City (East)     "
"254",6,5914,"Orange County (Northwest)--Huntington Beach City     "
"255",6,5916,"Orange County (Central)--Santa Ana City (West)     "
"256",6,5917,"Orange County (Central)--Santa Ana City (East)     "
"257",6,5918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities     "
"258",6,5919,"Orange County (North Central)--Anaheim City (East)     "
"259",6,5920,"Orange County (Central)--Orange & Villa Park Cities     "
"260",6,5921,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado     "
"261",6,5922,"Orange County (Central)--Irvine (Northwest) & Tustin Cities     "
"262",6,5923,"Orange County (Central)--Irvine City (Central)     "
"263",6,5924,"Orange County (Central)--Irvine City (South)     "
"264",6,5925,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities     "
"265",6,5926,"Orange County (South Central)--Mission Viejo and Laguna Hills Cities     "
"266",6,5927,"Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch     "
"267",6,5928,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities     "
"268",6,6101,"Placer County (Southwest)--Roseville City     "
"269",6,6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town     "
"270",6,6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities     "
"271",6,6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities     "
"272",6,6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities     "
"273",6,6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities     "
"274",6,6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley     "
"275",6,6511,"Riverside County (Northwest)--Riverside City (West)     "
"276",6,6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities     "
"277",6,6515,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs Cities     "
"278",6,6516,"Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities     "
"279",6,6517,"Riverside County (Southwest)--Menifee City     "
"280",6,6518,"Riverside County (Northwest)--Moreno Valley City (North)     "
"281",6,6519,"Riverside County (Northwest)--Moreno Valley City (South)     "
"282",6,6520,"Riverside County (Northwest)--Riverside City (East)     "
"283",6,6521,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens     "
"284",6,6522,"Riverside County (West Central)--Corona (Northwest) & Norco Cities     "
"285",6,6523,"Riverside County (Southwest)--Temecula City     "
"286",6,6524,"Riverside County (Southwest)--Murrieta & Wildomar Cities     "
"287",6,6525,"Riverside County (Southwest)--Hemet City & East Hemet     "
"288",6,6701,"Sacramento County (North Central)--Citrus Heights City     "
"289",6,6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)     "
"290",6,6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park     "
"291",6,6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas)     "
"292",6,6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda     "
"293",6,6707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown)     "
"294",6,6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)     "
"295",6,6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)     "
"296",6,6713,"Sacramento County (Central)--Rancho Cordova City     "
"297",6,6714,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)     "
"298",6,6715,"Sacramento County (Central)--Elk Grove City (West)     "
"299",6,6716,"Sacramento County (Central)--Elk Grove City (East)     "
"300",6,6717,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural     "
"301",6,7101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities     "
"302",6,7102,"San Bernardino County (West Central)--Victorville & Adelanto Cities     "
"303",6,7103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town     "
"304",6,7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City    "
"305",6,7105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities    "
"306",6,7107,"San Bernardino County (Southwest)--San Bernardino City (East)    "
"307",6,7108,"San Bernardino County (Southwest)--San Bernardino City (West)    "
"308",6,7110,"San Bernardino County (Southwest)--Fontana City (East)    "
"309",6,7111,"San Bernardino County (Southwest)--Rancho Cucamonga City    "
"310",6,7112,"San Bernardino County (Southwest)--Upland & Montclair Cities    "
"311",6,7115,"San Bernardino County (Southwest)--Fontana City (West)    "
"312",6,7116,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities    "
"313",6,7117,"San Bernardino County (Southwest)--Rialto City    "
"314",6,7118,"San Bernardino County (Southwest)--Ontario City    "
"315",6,7119,"San Bernardino County (Southwest)--Chino & Chino Hills Cities    "
"316",6,7301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton    "
"317",6,7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center    "
"318",6,7306,"San Diego County (Northwest)--Escondido City (East)    "
"319",6,7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona    "
"320",6,7308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities    "
"321",6,7310,"San Diego County (West)--San Diego City (Southwest/Central Coastal)    "
"322",6,7311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa)    "
"323",6,7312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights)    "
"324",6,7313,"San Diego County (Central)--El Cajon & Santee Cities    "
"325",6,7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities    "
"326",6,7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa)    "
"327",6,7316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park)    "
"328",6,7317,"San Diego County (South Central)--San Diego City (Central/Mid-City)    "
"329",6,7322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay)    "
"330",6,7323,"San Diego County (Northwest)--Vista City    "
"331",6,7324,"San Diego County (Northwest)--Carlsbad City    "
"332",6,7325,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities    "
"333",6,7326,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities    "
"334",6,7327,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline)    "
"335",6,7328,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley    "
"336",6,7329,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East)    "
"337",6,7330,"San Diego County (Southwest)--Chula Vista (West) & National City Cities    "
"338",6,7507,"San Francisco County (South Central)--Bayview & Hunters Point    "
"339",6,7508,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio    "
"340",6,7509,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill    "
"341",6,7510,"San Francisco County (Southeast)--South of Market & Mission    "
"342",6,7511,"San Francisco County (Southwest)--Central & Bernal Heights  "
"343",6,7512,"San Francisco County (Southwest)--Outer Sunset & Inner Sunset  "
"344",6,7513,"San Francisco County (Southwest)--Ingleside & South Central  "
"345",6,7514,"San Francisco County (Northwest)--Western Addition & Marina  "
"346",6,7705,"San Joaquin County (Central)--Stockton City (North)     "
"347",6,7706,"San Joaquin County (Central)--Stockton City (South)     "
"348",6,7707,"San Joaquin County (West)--Tracy City     "
"349",6,7708,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities     "
"350",6,7709,"San Joaquin County (South)--Lathrop & Manteca Cities     "
"351",6,7901,"San Luis Obispo County (West)--Coastal Region     "
"352",6,7902,"San Luis Obispo County (East)--Inland Region     "
"353",6,8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town     "
"354",6,8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities     "
"355",6,8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities     "
"356",6,8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities     "
"357",6,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities     "
"358",6,8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town     "
"359",6,8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt     "
"360",6,8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities     "
"361",6,8303,"Santa Barbara County--South Coast Region     "
"362",6,8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock  "
"363",6,8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities  "
"364",6,8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town  "
"365",6,8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities  "
"366",6,8510,"Santa Clara County (Central)--San Jose City (Central)  "
"367",6,8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park "
"368",6,8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley)  "
"369",6,8515,"Santa Clara County (Northwest)--Palo Alto City & Los Altos Hills Town  "
"370",6,8516,"Santa Clara County (Northwest)--Sunnyvale City  "
"371",6,8517,"Santa Clara County (Northwest)--Santa Clara City  "
"372",6,8518,"Santa Clara County (Northwest)--San Jose (Berryessa) & Milpitas Cities  "
"373",6,8519,"Santa Clara County (Central)--San Jose City (North)  "
"374",6,8520,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen)  "
"375",6,8521,"Santa Clara County (North)--San Jose City (North Valley/East San Jose)  "
"376",6,8522,"Santa Clara County (Northwest)--Mountain View & Los Altos Cities  "
"377",6,8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities    "
"378",6,8702,"Santa Cruz County (South & Coastal)--Santa Cruz City    "
"379",6,8900,"Shasta County--Redding City     "
"380",6,9501,"Solano County (Southwest)--Vallejo & Benicia Cities     "
"381",6,9502,"Solano County (Central)--Fairfield & Suisun City Cities     "
"382",6,9503,"Solano County (Northeast)--Vacaville & Dixon Cities     "
"383",6,9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities     "
"384",6,9704,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities     "
"385",6,9705,"Sonoma County (Central)--Santa Rosa City (West)     "
"386",6,9706,"Sonoma County (East)--Santa Rosa City (East)     "
"387",6,9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities     "
"388",6,9902,"Stanislaus County (Central)--Modesto City (West)     "
"389",6,9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities     "
"390",6,9904,"Stanislaus County (Central)--Modesto City (East)     "
"391",6,10100,"Sutter & Yuba Counties--Yuba City & Marysville Cities     "
